time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-29 23:50:00,接板機,總鋼捲長度,18,721.0,721.0,721.0,0.0,0,0,83.0
2026-04-29 23:50:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:50:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:50:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,三相電壓R,18,362.2388888888889,361.5,363.7,0.6040441052156295,0,0,83.0
2026-04-29 23:50:00,高週波,三相電壓S,18,363.4222222222222,362.8,364.9,0.6198249805678789,0,0,83.0
2026-04-29 23:50:00,高週波,三相電壓T,18,361.3722222222223,360.5,362.6,0.6640389389322795,0,0,83.0
2026-04-29 23:50:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,三相電流S,18,0.5999999999999999,0.6,0.6,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,溫度,10,28.4,28.4,28.4,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,變電箱溫度,18,384.94444444444446,384.0,386.0,0.8023657829651338,0,0,83.0
2026-04-29 23:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:50:00,高週波,高週波頻率,10,327.2010507,327.147339,327.244997,0.03214321661994661,0,0,83.0
2026-04-29 23:40:00,接板機,總鋼捲長度,17,721.0,721.0,721.0,0.0,0,0,83.0
2026-04-29 23:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:40:00,高週波,三相電壓R,17,361.41764705882355,360.8,362.5,0.502786353879107,0,0,83.0
2026-04-29 23:40:00,高週波,三相電壓S,17,362.4529411764706,361.9,363.1,0.37768645570568393,0,0,83.0
2026-04-29 23:40:00,高週波,三相電壓T,17,360.4058823529412,359.9,361.4,0.54137624190031,0,0,83.0
2026-04-29 23:40:00,高週波,三相電流R,17,-1.0999999999999999,-1.1,-1.1,0.0,0,0,83.0
2026-04-29 23:40:00,高週波,三相電流S,17,0.5882352941176469,0.5,0.6,0.033210558207753586,0,0,83.0
2026-04-29 23:40:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,83.0
2026-04-29 23:40:00,高週波,功率,3,-1.0,-1.0,-1.0,0.0,0,0,83.0
2026-04-29 23:40:00,高週波,溫度,10,28.43,28.4,28.5,0.04830458915396505,0,0,83.0
2026-04-29 23:40:00,高週波,變電箱溫度,17,386.29411764705884,385.0,387.0,0.6859943405700533,0,0,83.0
2026-04-29 23:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:40:00,高週波,高週波頻率,10,327.1668703,327.147339,327.196168,0.015440980179400283,0,0,83.0
2026-04-29 23:30:00,接板機,總鋼捲長度,17,721.0,721.0,721.0,0.0,0,0,83.0
2026-04-29 23:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,83.0
2026-04-29 23:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,83.0
